Blue Lines,Massive Attack,1991,spotify:album:5mAPk4qeNqVLtNydaWbWlf,https://www.youtube.com/results?search_query=Blue%20Lines%20-%20Massive%20Attack,https://music.apple.com/album/715864097,Electronica|Rock
Foxbase Alpha,Saint Etienne,1991,spotify:album:7e0mEjhM8D2x8E5c9H1oY3,https://www.youtube.com/results?search_query=Foxbase%20Alpha%20-%20Saint%20Etienne,https://music.apple.com/album/302078938,Pop|Electronica
Peggy Suicide,Julian Cope,1991,spotify:album:5XuAHc6MWOsYa0x26LMSfu,https://www.youtube.com/results?search_query=Peggy%20Suicide%20-%20Julian%20Cope,https://music.apple.com/album/1444042548,Rock|Punk
Spiderland,Slint,1991,spotify:album:64v1yzdytF7Trfzswc0bRo,https://www.youtube.com/results?search_query=Spiderland%20-%20Slint,https://music.apple.com/album/295785324,Rock
Arise,Sepultura,1991,spotify:album:7hgWmH16eu70yqrg5Pc3SM,https://www.youtube.com/results?search_query=Arise%20-%20Sepultura,https://music.apple.com/album/1392358661,Metal
Qui sème le vent récolte le tempo,MC Solaar,1991,spotify:album:5hM61fBUA5OIMJUUuMrzyH,https://www.youtube.com/results?search_query=Qui%20s%C3%A8me%20le%20vent%20r%C3%A9colte%20le%20tempo%20-%20MC%20Solaar,https://music.apple.com/album/1572971729,Hip Hop
The White Room,The KLF,1991,spotify:album:0pXHFRsNFwGmFv9zlNOoKC,https://www.youtube.com/results?search_query=The%20White%20Room%20-%20The%20KLF,https://music.apple.com/album/1563756324,Electronica
It's A Shame About Ray,The Lemonheads,1992,spotify:album:3AKjod7W29b6DQKwuInZji,https://www.youtube.com/results?search_query=It's%20A%20Shame%20About%20Ray%20-%20The%20Lemonheads,https://music.apple.com/album/1282310330,Rock
Automatic For The People,R.E.M.,1992,spotify:album:006Qsi10luS9xEBAcIWGTf,https://www.youtube.com/results?search_query=Automatic%20For%20The%20People%20-%20R.E.M.,https://music.apple.com/album/1571670285,Rock
Little Earthquakes,Tori Amos,1992,spotify:album:1pFUGy3ABpLRRE3oNMPbDb,https://www.youtube.com/results?search_query=Little%20Earthquakes%20-%20Tori%20Amos,https://music.apple.com/album/981370459,Pop|Rock
Copper Blue,Sugar,1992,spotify:album:4haSyDMB9N6R9BHBO6flMe,https://www.youtube.com/results?search_query=Copper%20Blue%20-%20Sugar,https://music.apple.com/album/527968667,Rock
Slanted And Enchanted,Pavement,1992,spotify:album:2fha0wrQ7OrBG9FfZYe2tt,https://www.youtube.com/results?search_query=Slanted%20And%20Enchanted%20-%20Pavement,https://music.apple.com/album/1589229771,Rock
Ingenue,k.d. lang,1992,spotify:album:1cHVBJY0QDg1ss4jsNXOvS,https://www.youtube.com/results?search_query=Ingenue%20-%20k.d.%20lang,https://music.apple.com/album/1242541804,Country|Pop|Folk|Rock
Hypocrisy Is The Greatest Luxury,The Disposable Heroes Of Hiphoprisy,1992,spotify:album:32RPBIthlaFGpOjf5t9FS7,https://www.youtube.com/results?search_query=Hypocrisy%20Is%20The%20Greatest%20Luxury%20-%20The%20Disposable%20Heroes%20Of%20Hiphoprisy,https://music.apple.com/album/1442921405,Hip Hop
Bizarre Ride II The Pharcyde,The Pharcyde,1992,spotify:album:48kU5gP41TqZEw32Cwhsna,https://www.youtube.com/results?search_query=Bizarre%20Ride%20II%20The%20Pharcyde%20-%20The%20Pharcyde,https://music.apple.com/album/1440913414,Hip Hop
KE*A*H** (Psalm 69),Ministry,1992,spotify:album:2wz3P1w89gQd3iXdmF1IA5,https://www.youtube.com/results?search_query=KE*A*H**%20(Psalm%2069)%20-%20Ministry,https://music.apple.com/album/297744447,Metal
Lazer Guided Melodies,Spiritualized,1992,spotify:album:3VDxQFwfQHE1Gze1GK7Yoq,https://www.youtube.com/results?search_query=Lazer%20Guided%20Melodies%20-%20Spiritualized,https://music.apple.com/album/1502472550,Rock
"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992,spotify:album:4QrhfVaznhrAPlM5xCKBPh,"https://www.youtube.com/results?search_query=3%20Years,%205%20Months%20And%202%20Days%20In%20The%20Life%20Of...%20-%20Arrested%20Development",https://music.apple.com/album/715906160,Hip Hop
Your Arsenal,Morrissey,1992,spotify:album:4eMxaP2VDkK8yKP38Q8fkY,https://www.youtube.com/results?search_query=Your%20Arsenal%20-%20Morrissey,https://music.apple.com/album/818695941,Rock
The Predator,Ice Cube,1992,spotify:album:71HM1CMYWeZzws8pyiEn46,https://www.youtube.com/results?search_query=The%20Predator%20-%20Ice%20Cube,https://music.apple.com/album/1440858596,Hip Hop
Dirty,Sonic Youth,1992,spotify:album:3vZQVeesxkzSRPtVLsrXKn,https://www.youtube.com/results?search_query=Dirty%20-%20Sonic%20Youth,https://music.apple.com/album/1440833211,Rock
Rage Against The Machine,Rage Against The Machine,1992,spotify:album:4LaRYkT4oy47wEuQgkLBul,https://www.youtube.com/results?search_query=Rage%20Against%20The%20Machine%20-%20Rage%20Against%20The%20Machine,https://music.apple.com/album/191450810,Rock
"Haut de gamme / Koweït, rive gauche",Koffi Olomide,1992,spotify:album:4gV58UaDEEHWy5hPPkKNWm,"https://www.youtube.com/results?search_query=Haut%20de%20gamme%20/%20Kowe%C3%AFt,%20rive%20gauche%20-%20Koffi%20Olomide",https://music.apple.com/album/1070541934,World
Connected,Stereo MC's,1992,spotify:album:6DvxgXySoAVKEeQ80xnQ4i,https://www.youtube.com/results?search_query=Connected%20-%20Stereo%20MC's,https://music.apple.com/album/1444180768,Electronica|Hip Hop
Bone Machine,Tom Waits,1992,spotify:album:7tFBY9TpRd91Z2mrcmwH4n,https://www.youtube.com/results?search_query=Bone%20Machine%20-%20Tom%20Waits,https://music.apple.com/album/1440921083,Rock
Vulgar Display Of Power,Pantera,1992,spotify:album:7kW0cpKgSVsEqcc8xgbSb0,https://www.youtube.com/results?search_query=Vulgar%20Display%20Of%20Power%20-%20Pantera,https://music.apple.com/album/1049189134,Metal
Dry,PJ Harvey,1992,spotify:album:1vIaTetjalG42MJV3KjONu,https://www.youtube.com/results?search_query=Dry%20-%20PJ%20Harvey,https://music.apple.com/album/1443489023,Rock
Selected Ambient Works 85-92,Aphex Twin,1992,spotify:album:7aNclGRxTysfh6z0d8671k,https://www.youtube.com/results?search_query=Selected%20Ambient%20Works%2085-92%20-%20Aphex%20Twin,https://music.apple.com/album/1108845101,Electronica
Dirt,Alice In Chains,1992,spotify:album:58NXIEYqmq5dQHg9nV9duM,https://www.youtube.com/results?search_query=Dirt%20-%20Alice%20In%20Chains,https://music.apple.com/album/157316517,Metal|Rock
Lam Toro,Baaba Maal,1992,spotify:album:2VyjjlQ1CxXwAqzVOWhggl,https://www.youtube.com/results?search_query=Lam%20Toro%20-%20Baaba%20Maal,https://music.apple.com/album/1461765282,World
The Chronic,Dr. Dre,1992,spotify:album:6vdFSyhPjL4dZFkgRtToXH,https://www.youtube.com/results?search_query=The%20Chronic%20-%20Dr.%20Dre,https://music.apple.com/album/6654037,Hip Hop
Devotional Songs,Nusrat Fateh Ali Khan,1992,spotify:album:11jVbhpPvXfLi7oxGxRFcq,https://www.youtube.com/results?search_query=Devotional%20Songs%20-%20Nusrat%20Fateh%20Ali%20Khan,,World
Henry's Dream,Nick Cave & The Bad Seeds,1992,spotify:album:5WtxUsdAkyi39GlR9yhD1k,https://www.youtube.com/results?search_query=Henry's%20Dream%20-%20Nick%20Cave%20&%20The%20Bad%20Seeds,https://music.apple.com/album/1143213883,Rock
Emergency On Planet Earth,Jamiroquai,1993,spotify:album:0SeTonJJPjy57LqiCDmeEM,https://www.youtube.com/results?search_query=Emergency%20On%20Planet%20Earth%20-%20Jamiroquai,https://music.apple.com/album/600870407,Funk|Jazz
Wild Wood,Paul Weller,1993,spotify:album:16RbYsL8rkGIn02qZx6t2o,https://www.youtube.com/results?search_query=Wild%20Wood%20-%20Paul%20Weller,https://music.apple.com/album/1440740477,Pop|Rock
Fuzzy,Grant Lee Buffalo,1993,spotify:album:0lpEvJEfpLXHd858t35DQt,https://www.youtube.com/results?search_query=Fuzzy%20-%20Grant%20Lee%20Buffalo,https://music.apple.com/album/1325608701,Rock
Tuesday Night Music Club,Sheryl Crow,1993,spotify:album:1ne2KBkrZa2Qr1TFwoNmJC,https://www.youtube.com/results?search_query=Tuesday%20Night%20Music%20Club%20-%20Sheryl%20Crow,https://music.apple.com/album/1440918803,Pop|Rock
Rid Of Me,PJ Harvey,1993,spotify:album:2fDJpBJhtloxzUENHlU9JB,https://www.youtube.com/results?search_query=Rid%20Of%20Me%20-%20PJ%20Harvey,https://music.apple.com/album/1440923277,Rock
Modern Life Is Rubbish,Blur,1993,spotify:album:2gu1tAkUSoe5zTJNM0qU3g,https://www.youtube.com/results?search_query=Modern%20Life%20Is%20Rubbish%20-%20Blur,https://music.apple.com/album/726407617,Rock
Exile In Guyville,Liz Phair,1993,spotify:album:3DRlG4ezNna6WCi3uPGcDL,https://www.youtube.com/results?search_query=Exile%20In%20Guyville%20-%20Liz%20Phair,https://music.apple.com/album/1357406348,Pop|Rock
Suede,Suede,1993,spotify:album:23dDYYL9z4gZjkR4cHrazY,https://www.youtube.com/results?search_query=Suede%20-%20Suede,https://music.apple.com/album/1509757977,Rock
Strange Cargo III,William Orbit,1993,spotify:album:2tdJzRmoFwJME9skwrPGew,https://www.youtube.com/results?search_query=Strange%20Cargo%20III%20-%20William%20Orbit,https://music.apple.com/album/not%20on%20apple%20music,Electronica
Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,1993,spotify:album:3tQd5mwBtVyxCoEo4htGAV,https://www.youtube.com/results?search_query=Enter%20The%20Wu-Tang%20(36%20Chambers)%20-%20Wu-Tang%20Clan,https://music.apple.com/album/304781708,Hip Hop
The Infotainment Scan,The Fall,1993,spotify:album:3y4o8DtTqCFEFcJrI87nqu,https://www.youtube.com/results?search_query=The%20Infotainment%20Scan%20-%20The%20Fall,https://music.apple.com/album/1119753695,Punk
Siamese Dream,The Smashing Pumpkins,1993,spotify:album:2Qs2SpclDToB087fLolhCN,https://www.youtube.com/results?search_query=Siamese%20Dream%20-%20The%20Smashing%20Pumpkins,https://music.apple.com/album/721207206,Rock
Giant Steps,The Boo Radleys,1993,spotify:album:6347aGYak5Dsi0hwPMMpmj,https://www.youtube.com/results?search_query=Giant%20Steps%20-%20The%20Boo%20Radleys,https://music.apple.com/album/268500341,Rock
Debut,Björk,1993,spotify:album:4akCXGsQEjlz6LsMGwRuDa,https://www.youtube.com/results?search_query=Debut%20-%20Bj%C3%B6rk,https://music.apple.com/album/300205427,Pop|Electronica|Rock
Bubble And Scrape,Sebadoh,1993,spotify:album:6i5tPnXjltqPzcWemiyz8q,https://www.youtube.com/results?search_query=Bubble%20And%20Scrape%20-%20Sebadoh,https://music.apple.com/album/3246883,Rock
Very,Pet Shop Boys,1993,spotify:album:6isi41U6Wdh0JBglB26rKX,https://www.youtube.com/results?search_query=Very%20-%20Pet%20Shop%20Boys,https://music.apple.com/album/696076929,Pop|Electronica
New Wave,The Auteurs,1993,spotify:album:7dJLDJkGND4ovSCRL4r4bk,https://www.youtube.com/results?search_query=New%20Wave%20-%20The%20Auteurs,https://music.apple.com/album/724205052,Pop|Rock
Gentlemen,The Afghan Whigs,1993,spotify:album:6GEMMxfQVeQv6asV3ulqgd,https://www.youtube.com/results?search_query=Gentlemen%20-%20The%20Afghan%20Whigs,https://music.apple.com/album/930198470,Rock
In Utero,Nirvana,1993,spotify:album:7wOOA7l306K8HfBKfPoafr,https://www.youtube.com/results?search_query=In%20Utero%20-%20Nirvana,https://music.apple.com/album/1440858699,Rock
Venus Luxure No. 1 Baby,Girls Against Boys,1993,spotify:album:68K3RW0Yxuwxf9dBXKTP29,https://www.youtube.com/results?search_query=Venus%20Luxure%20No.%201%20Baby%20-%20Girls%20Against%20Boys,https://music.apple.com/album/1120153981,Rock
Whatever,Aimee Mann,1993,spotify:album:6c1xyQiasQXWYtKy70Vm8q,https://www.youtube.com/results?search_query=Whatever%20-%20Aimee%20Mann,https://music.apple.com/album/1444059812,Pop|Rock
Orbital 2,Orbital,1993,spotify:album:1JYyYFJSYrXMHLe7Dz1B3W,https://www.youtube.com/results?search_query=Orbital%202%20-%20Orbital,https://music.apple.com/album/1320062319,Electronica
Doggystyle,Snoop Dogg,1993,spotify:album:5IFOummNcGXY3qCBWRchqP,https://www.youtube.com/results?search_query=Doggystyle%20-%20Snoop%20Dogg,https://music.apple.com/album/1676306182,Hip Hop
Music For The Jilted Generation,The Prodigy,1994,spotify:album:04moHShgS3I0ErPt2mTAtd,https://www.youtube.com/results?search_query=Music%20For%20The%20Jilted%20Generation%20-%20The%20Prodigy,https://music.apple.com/album/500162485,Electronica
Dog Man Star,Suede,1994,spotify:album:1LgpJjBJIRQhkJ01oZR3Cn,https://www.youtube.com/results?search_query=Dog%20Man%20Star%20-%20Suede,https://music.apple.com/album/1333108056,Rock
Live Through This,Hole,1994,spotify:album:1EvUhZU1lQ7scplQ140i6m,https://www.youtube.com/results?search_query=Live%20Through%20This%20-%20Hole,https://music.apple.com/album/1445732603,Rock
Grace,Jeff Buckley,1994,spotify:album:7yQtjAjhtNi76KRu05XWFS,https://www.youtube.com/results?search_query=Grace%20-%20Jeff%20Buckley,https://music.apple.com/album/1046187510,Rock
Haunted Dancehall,The Sabres Of Paradise,1994,spotify:album:1fjxW1nWJZbZhni4slSy38,https://www.youtube.com/results?search_query=Haunted%20Dancehall%20-%20The%20Sabres%20Of%20Paradise,https://music.apple.com/album/288660696,Electronica
Parklife,Blur,1994,spotify:album:0YS25Dr3hMtMFlVTfuvzl4,https://www.youtube.com/results?search_query=Parklife%20-%20Blur,https://music.apple.com/album/699665183,Rock
Definitely Maybe,Oasis,1994,spotify:album:3LzKUdUTdJb6P7xGN6SotC,https://www.youtube.com/results?search_query=Definitely%20Maybe%20-%20Oasis,https://music.apple.com/album/1517506402,Rock
Snivilisation,Orbital,1994,spotify:album:30nRhMqZKuMHDH6CRCCCPz,https://www.youtube.com/results?search_query=Snivilisation%20-%20Orbital,https://music.apple.com/album/1313445782,Electronica
The Sun Rises In The East,Jeru The Damaja,1994,spotify:album:3dbeq8w6JqKAIxIgfZQPjC,https://www.youtube.com/results?search_query=The%20Sun%20Rises%20In%20The%20East%20-%20Jeru%20The%20Damaja,https://music.apple.com/album/1434911347,Hip Hop
Dummy,Portishead,1994,spotify:album:3gxOtUSRzweDWBKlpj7cG6,https://www.youtube.com/results?search_query=Dummy%20-%20Portishead,https://music.apple.com/album/1440653096,Electronica
Illmatic,Nas,1994,spotify:album:3kEtdS2pH6hKcMU9Wioob1,https://www.youtube.com/results?search_query=Illmatic%20-%20Nas,https://music.apple.com/album/662324135,Hip Hop
Teenager Of The Year,Frank Black,1994,spotify:album:2zRDp36FDBbOJDihTwQpKa,https://www.youtube.com/results?search_query=Teenager%20Of%20The%20Year%20-%20Frank%20Black,https://music.apple.com/album/513245412,Rock
Tical,Method Man,1994,spotify:album:4Ais0a1C6EzL9gAyWlYqJb,https://www.youtube.com/results?search_query=Tical%20-%20Method%20Man,https://music.apple.com/album/1440885568,Hip Hop
Smash,The Offspring,1994,spotify:album:4jHuw0FsxTYTS3TFOmnYyD,https://www.youtube.com/results?search_query=Smash%20-%20The%20Offspring,https://music.apple.com/album/1485043082,Punk|Rock
The Downward Spiral,Nine Inch Nails,1994,spotify:album:4zvKUPP4GO4Q6GcAlhtvfF,https://www.youtube.com/results?search_query=The%20Downward%20Spiral%20-%20Nine%20Inch%20Nails,https://music.apple.com/album/1440837096,Rock
Superunknown,Soundgarden,1994,spotify:album:4ePl0meknOkJ892O9yszEY,https://www.youtube.com/results?search_query=Superunknown%20-%20Soundgarden,https://music.apple.com/album/1440811129,Rock
Dookie,Green Day,1994,spotify:album:4uG8q3GPuWHQlRbswMIRS6,https://www.youtube.com/results?search_query=Dookie%20-%20Green%20Day,https://music.apple.com/album/1160081985,Punk|Rock
Protection,Massive Attack,1994,spotify:album:5CnZjFfPDmxOX7KnWLLqpC,https://www.youtube.com/results?search_query=Protection%20-%20Massive%20Attack,https://music.apple.com/album/724410562,Electronica
Brutal Youth,Elvis Costello,1994,spotify:album:5BZDMsWJJImD6r28jzNnYj,https://www.youtube.com/results?search_query=Brutal%20Youth%20-%20Elvis%20Costello,https://music.apple.com/album/294818554,Rock|Pop
MTV Unplugged In New York,Nirvana,1994,spotify:album:5pbjLidJuoty9QUOy6X682,https://www.youtube.com/results?search_query=MTV%20Unplugged%20In%20New%20York%20-%20Nirvana,https://music.apple.com/album/1440892370,Rock
Ready To Die,The Notorious B.I.G.,1994,spotify:album:5vzC8CgZMeaBubitu2rK6m,https://www.youtube.com/results?search_query=Ready%20To%20Die%20-%20The%20Notorious%20B.I.G.,https://music.apple.com/album/204669326,Hip Hop
Ill Communication,Beastie Boys,1994,spotify:album:6lfjbwFGzQ6aSNP1N3JlT8,https://www.youtube.com/results?search_query=Ill%20Communication%20-%20Beastie%20Boys,https://music.apple.com/album/724771323,Hip Hop|Rock
Vauxhall And I,Morrissey,1994,spotify:album:5lKYNLYykoFAVRAeV5EqPE,https://www.youtube.com/results?search_query=Vauxhall%20And%20I%20-%20Morrissey,https://music.apple.com/album/880823894,Rock
Crazysexycool,TLC,1994,spotify:album:5eg56dCpFn32neJak2vk0f,https://www.youtube.com/results?search_query=Crazysexycool%20-%20TLC,https://music.apple.com/album/270246704,Hip Hop|Pop
Yank Crime,Drive Like Jehu,1994,spotify:album:7AHbaRIYnilUwe981nZpmi,https://www.youtube.com/results?search_query=Yank%20Crime%20-%20Drive%20Like%20Jehu,https://music.apple.com/album/321075318,Punk|Rock
Crooked Rain Crooked Rain,Pavement,1994,spotify:album:1XFNz6KIvLyIsLFOiLRKqP,https://www.youtube.com/results?search_query=Crooked%20Rain%20Crooked%20Rain%20-%20Pavement,https://music.apple.com/album/1589187959,Rock
The Holy Bible,Manic Street Preachers,1994,spotify:album:7FiPNXyrCGGWFqO4btxPEe,https://www.youtube.com/results?search_query=The%20Holy%20Bible%20-%20Manic%20Street%20Preachers,https://music.apple.com/album/942562485,Rock
G. Love And Special Sauce,G. Love & Special Sauce,1994,spotify:album:6K6iycuUPM1HT5sxnwp6Ek,https://www.youtube.com/results?search_query=G.%20Love%20And%20Special%20Sauce%20-%20G.%20Love%20&%20Special%20Sauce,https://music.apple.com/album/158469825,Blues|Hip Hop|Rock
Talking Timbuktu,Ali Farka Touré,1994,spotify:album:2MSgPFGGgIn5EqLezjLpt9,https://www.youtube.com/results?search_query=Talking%20Timbuktu%20-%20Ali%20Farka%20Tour%C3%A9,https://music.apple.com/album/1468132118,World
Alien Lanes,Guided By Voices,1995,spotify:album:0d72ueyZJ4Hiplg0jebzGM,https://www.youtube.com/results?search_query=Alien%20Lanes%20-%20Guided%20By%20Voices,https://music.apple.com/album/1023390512,Rock
Timeless,Goldie,1995,spotify:album:0MbeekWXeO9BFjImhNH5gf,https://www.youtube.com/results?search_query=Timeless%20-%20Goldie,https://music.apple.com/album/1313865504,Electronica
"Scream, Dracula, Scream",Rocket From The Crypt,1995,spotify:album:0vkWciD32ObFi5iXtWmkvo,"https://www.youtube.com/results?search_query=Scream,%20Dracula,%20Scream%20-%20Rocket%20From%20The%20Crypt",https://music.apple.com/album/1444137420,Rock|Punk
Brown Sugar,D'Angelo,1995,spotify:album:1Owp8VOaFEk4r7zkvGOHmE,https://www.youtube.com/results?search_query=Brown%20Sugar%20-%20D'Angelo,https://music.apple.com/album/1440842296,Soul
Jagged Little Pill,Alanis Morissette,1995,spotify:album:09AwlP99cHfKVNKv4FC8VW,https://www.youtube.com/results?search_query=Jagged%20Little%20Pill%20-%20Alanis%20Morissette,https://music.apple.com/album/1050392837,Pop|Rock
(What's The Story) Morning Glory,Oasis,1995,spotify:album:0PTVq4kaAAuROnfvfA7bHG,https://www.youtube.com/results?search_query=(What's%20The%20Story)%20Morning%20Glory%20-%20Oasis,https://music.apple.com/album/1525933483,Rock
Different Class,Pulp,1995,spotify:album:3ly9T2L4pqTZijFgQssd3x,https://www.youtube.com/results?search_query=Different%20Class%20-%20Pulp,https://music.apple.com/album/1440923838,Rock
Elastica,Elastica,1995,spotify:album:2Eu3dJJYgcbzrhp0zyRBZz,https://www.youtube.com/results?search_query=Elastica%20-%20Elastica,https://music.apple.com/album/1443993070,Rock
